Date,HomeTeam,AwayTeam,FTR,Home_RollingGoalsScored,Home_RollingGoalsConceded,Home_RollingShots,Home_RollingShotsOnTarget,Home_RollingCorners,Home_FormPoints,Away_RollingGoalsScored,Away_RollingGoalsConceded,Away_RollingShots,Away_RollingShotsOnTarget,Away_RollingCorners,Away_FormPoints,Target
2021-09-18,Liverpool,Crystal Palace,H,2.2,0.2,23.8,7.6,11.2,13.0,1.0,1.4,8.6,2.6,3.4,5.0,0
2021-09-19,Brighton,Leicester,H,1.0,1.0,10.0,3.4,5.2,9.0,1.2,2.0,7.8,3.2,5.4,6.0,0
2021-09-19,West Ham,Man United,A,2.6,1.0,12.4,6.0,5.4,11.0,2.6,0.8,14.2,5.2,5.6,13.0,2
2021-09-19,Tottenham,Chelsea,A,1.4,1.0,9.8,4.4,5.2,12.0,2.0,0.6,15.2,5.0,5.8,10.0,2
2021-09-25,Leicester,Burnley,D,1.0,1.6,8.6,2.6,5.6,6.0,0.6,1.8,12.8,3.6,6.0,1.0,1
2021-09-25,Watford,Newcastle,D,1.2,1.6,10.0,4.0,4.2,6.0,1.2,2.6,13.0,3.8,4.4,2.0,1
2021-09-25,Leeds,West Ham,A,1.0,2.4,14.0,4.4,4.8,3.0,2.2,1.4,12.2,5.4,5.4,8.0,2
2021-09-25,Brentford,Liverpool,D,1.0,0.4,9.4,2.4,2.4,8.0,2.4,0.2,25.0,8.6,10.4,13.0,1
2021-09-25,Man United,Aston Villa,A,2.6,0.8,15.8,6.4,7.4,13.0,1.6,1.4,12.2,3.6,5.2,7.0,2
2021-09-25,Chelsea,Man City,A,2.4,0.2,14.6,5.6,6.2,13.0,2.2,0.2,20.4,5.4,9.4,10.0,2
2021-09-25,Everton,Norwich,H,2.0,1.4,14.0,5.2,4.8,10.0,0.4,2.8,10.2,2.6,4.2,0.0,0
2021-09-26,Southampton,Wolves,A,0.8,1.2,11.4,3.4,5.8,4.0,0.4,1.0,16.4,4.0,5.2,3.0,2
2021-09-26,Arsenal,Tottenham,H,0.4,1.8,14.4,3.4,5.0,6.0,0.6,1.2,9.2,4.0,4.8,9.0,0
2021-09-27,Crystal Palace,Brighton,D,1.0,1.6,10.2,2.2,4.2,5.0,1.4,0.8,11.4,4.2,5.4,12.0,1
2021-10-02,Man United,Everton,D,1.6,0.8,18.2,5.6,7.4,10.0,1.8,1.2,13.4,4.8,4.8,10.0,1
2021-10-02,Burnley,Norwich,D,0.8,1.8,11.8,3.6,5.4,2.0,0.4,2.6,9.4,2.4,4.4,0.0,1
2021-10-02,Chelsea,Southampton,H,1.8,0.4,13.0,4.4,6.0,10.0,0.6,0.8,13.8,4.0,5.2,4.0,0
2021-10-02,Leeds,Watford,H,1.0,1.8,15.0,4.8,5.0,3.0,0.8,1.4,10.4,3.4,4.8,4.0,0
2021-10-02,Wolves,Newcastle,H,0.6,0.8,14.0,4.0,5.4,6.0,1.0,2.0,13.6,4.4,4.2,3.0,0
2021-10-02,Brighton,Arsenal,D,1.2,0.8,10.2,3.4,5.2,10.0,1.0,1.6,12.4,4.0,4.8,9.0,1
2021-10-03,Liverpool,Man City,D,2.4,0.8,24.4,8.2,10.4,11.0,2.4,0.0,19.8,5.4,9.8,13.0,1
2021-10-03,West Ham,Brentford,A,1.8,1.2,14.6,5.0,5.6,8.0,1.2,1.0,10.2,2.6,2.4,6.0,2
2021-10-03,Crystal Palace,Leicester,D,1.2,1.2,11.0,2.6,5.0,6.0,1.2,2.0,11.2,2.6,6.2,4.0,1
2021-10-03,Tottenham,Aston Villa,H,0.6,1.8,8.6,4.2,5.0,6.0,1.4,0.8,11.4,3.8,5.4,10.0,0
2021-10-16,Watford,Liverpool,A,0.8,1.2,9.4,3.4,5.0,4.0,2.4,1.2,20.2,7.2,9.4,9.0,2
2021-10-16,Aston Villa,Wolves,A,1.2,1.2,12.2,4.0,6.4,7.0,1.0,0.8,10.4,3.4,4.4,9.0,2
2021-10-16,Leicester,Man United,H,1.4,1.6,12.0,3.4,6.8,5.0,1.6,0.8,17.8,6.0,8.0,10.0,0
2021-10-16,Man City,Burnley,H,1.8,0.4,19.0,5.2,9.4,11.0,0.8,1.4,12.8,3.8,6.4,3.0,0
2021-10-16,Norwich,Brighton,D,0.4,1.6,11.2,2.8,5.2,1.0,0.8,0.8,11.8,3.2,5.4,8.0,1
2021-10-16,Southampton,Leeds,H,0.6,1.2,13.4,3.8,4.2,3.0,0.8,1.4,15.6,4.8,4.6,5.0,0
2021-10-16,Brentford,Chelsea,A,1.6,1.2,10.0,3.2,2.6,8.0,2.0,0.6,12.6,5.2,5.8,10.0,2
2021-10-17,Newcastle,Tottenham,A,1.2,2.0,13.4,4.6,4.2,3.0,0.8,2.0,10.4,4.6,5.2,6.0,2
2021-10-17,Everton,West Ham,A,1.6,1.0,12.4,3.6,4.0,10.0,1.2,1.4,15.6,4.6,5.8,5.0,2
2021-10-18,Arsenal,Crystal Palace,D,1.0,1.2,12.8,3.8,4.0,10.0,1.6,1.6,13.2,3.0,4.6,6.0,1
2021-10-22,Arsenal,Aston Villa,H,1.4,0.6,16.0,5.0,5.2,11.0,1.4,1.6,13.6,4.0,7.0,6.0,0
2021-10-23,Brighton,Man City,A,0.8,0.4,11.2,3.2,5.4,9.0,1.2,0.4,17.0,4.4,7.8,11.0,2
2021-10-23,Southampton,Burnley,D,0.4,0.8,12.8,3.6,5.0,5.0,0.6,1.6,11.8,3.6,5.8,2.0,1
2021-10-23,Leeds,Wolves,D,0.6,1.4,13.8,4.4,3.8,4.0,1.6,1.0,9.2,3.0,4.8,12.0,1
2021-10-23,Crystal Palace,Newcastle,D,1.6,1.6,13.2,3.8,4.8,6.0,1.2,2.2,12.8,3.8,3.8,2.0,1
2021-10-23,Chelsea,Norwich,H,2.0,0.4,12.4,4.8,6.2,12.0,0.2,1.2,11.4,2.6,5.0,2.0,0
2021-10-23,Everton,Watford,A,1.2,1.2,12.6,3.0,4.4,7.0,0.8,2.0,8.8,3.4,4.6,4.0,2
2021-10-24,Brentford,Leicester,A,1.4,1.2,11.6,4.2,3.2,7.0,1.8,1.8,14.6,5.0,5.8,5.0,2
2021-10-24,West Ham,Tottenham,H,1.0,1.0,16.0,4.6,6.6,7.0,1.2,2.4,10.2,3.8,5.0,6.0,0
2021-10-24,Man United,Liverpool,A,1.8,1.6,19.4,6.6,7.2,7.0,3.2,1.0,19.2,7.4,8.8,11.0,2
2021-10-30,Watford,Southampton,A,1.8,2.0,11.6,4.6,4.4,7.0,0.8,1.2,13.8,3.8,5.2,5.0,2
2021-10-30,Tottenham,Man United,A,1.2,2.0,11.2,4.4,5.4,6.0,1.0,2.4,17.6,6.0,7.0,4.0,2
2021-10-30,Newcastle,Chelsea,A,1.2,1.6,11.6,3.6,4.6,3.0,2.8,0.4,14.6,6.6,6.4,12.0,2
2021-10-30,Man City,Crystal Palace,A,1.8,0.6,16.6,5.6,7.4,11.0,1.2,1.8,12.6,3.6,3.8,4.0,2
2021-10-30,Liverpool,Brighton,D,3.6,1.0,17.0,7.2,7.2,11.0,0.8,1.2,12.4,3.8,5.6,6.0,1
2021-10-30,Burnley,Brentford,H,0.8,1.4,11.4,3.4,5.0,3.0,1.6,1.4,13.2,5.0,4.8,7.0,0
2021-10-30,Leicester,Arsenal,A,2.2,1.8,15.4,6.0,5.2,8.0,1.8,0.8,14.4,5.4,5.0,11.0,2
2021-10-31,Norwich,Leeds,A,0.2,2.4,10.0,2.6,4.2,2.0,0.8,1.0,15.6,4.4,4.6,5.0,2
2021-10-31,Aston Villa,West Ham,A,1.6,1.6,12.0,3.6,5.6,6.0,1.2,1.0,16.0,4.8,6.2,9.0,2
2021-11-01,Wolves,Everton,H,1.4,1.2,8.0,2.8,3.8,10.0,1.0,2.0,12.8,2.6,4.2,4.0,0
2021-11-05,Southampton,Aston Villa,H,1.0,1.2,14.2,3.6,5.8,7.0,1.2,2.4,10.8,3.6,5.2,3.0,0
2021-11-06,Chelsea,Burnley,D,2.8,0.4,14.4,5.8,4.6,12.0,1.4,1.4,10.8,4.0,4.2,6.0,1
2021-11-06,Brentford,Norwich,A,1.4,2.0,13.8,5.4,4.8,4.0,0.2,2.2,10.4,2.2,4.4,2.0,2
2021-11-06,Crystal Palace,Wolves,H,1.6,1.2,11.6,3.8,3.0,7.0,1.8,1.0,7.8,3.6,3.8,13.0,0
2021-11-06,Brighton,Newcastle,D,0.8,1.4,11.8,4.0,5.4,4.0,1.0,2.0,9.4,2.4,3.8,2.0,1
2021-11-06,Man United,Man City,A,1.2,2.2,16.2,4.8,5.2,4.0,1.8,1.0,15.8,6.0,7.2,10.0,2
2021-11-07,West Ham,Liverpool,H,1.8,0.8,17.6,5.8,7.0,12.0,3.4,1.4,14.8,5.8,6.2,9.0,0
2021-11-07,Leeds,Leicester,D,1.0,1.0,13.8,3.8,3.6,7.0,2.0,1.8,15.8,7.0,4.8,8.0,1
2021-11-07,Arsenal,Watford,H,2.0,0.8,13.6,5.8,5.6,11.0,1.2,2.0,11.2,3.8,3.8,4.0,0
2021-11-07,Everton,Tottenham,D,1.2,1.8,13.4,3.4,4.0,4.0,1.2,2.0,11.4,4.0,6.4,6.0,1
2021-11-20,Wolves,West Ham,H,1.6,1.4,7.6,3.4,4.0,10.0,2.0,1.0,15.0,5.0,6.2,12.0,0
2021-11-20,Leicester,Chelsea,A,1.8,1.6,13.2,6.6,4.2,8.0,3.0,0.4,18.4,6.6,6.6,13.0,2
2021-11-20,Aston Villa,Brighton,H,1.0,2.6,12.2,3.6,5.8,0.0,0.8,1.4,13.0,4.2,4.8,4.0,0
2021-11-20,Burnley,Crystal Palace,D,1.2,1.2,10.0,3.8,3.8,6.0,1.8,1.0,12.6,4.4,2.6,9.0,1
2021-11-20,Newcastle,Brentford,D,1.0,2.0,6.6,1.4,3.6,2.0,1.0,1.8,15.2,6.0,5.6,3.0,1
2021-11-20,Norwich,Southampton,H,0.6,2.0,10.2,2.8,4.0,5.0,1.2,1.0,12.4,3.0,6.8,10.0,0
2021-11-20,Watford,Man United,H,1.0,2.0,9.6,3.2,3.2,3.0,1.2,2.4,11.6,4.2,4.4,4.0,0
2021-11-20,Liverpool,Arsenal,H,3.2,1.4,14.8,5.6,4.4,8.0,1.6,0.6,14.0,5.6,5.6,11.0,0
2021-11-21,Man City,Everton,H,2.0,1.0,16.0,6.2,6.4,10.0,0.8,1.8,13.6,3.0,3.6,2.0,0
2021-11-21,Tottenham,Leeds,H,1.0,1.4,11.0,3.2,6.0,7.0,1.0,0.8,14.4,3.8,4.6,8.0,0
2021-11-27,Liverpool,Southampton,H,3.6,1.0,17.4,6.6,5.0,10.0,1.2,0.8,14.6,3.6,7.8,10.0,0
2021-11-27,Crystal Palace,Aston Villa,A,2.0,1.2,12.6,5.2,3.6,9.0,1.2,2.2,11.2,4.0,5.2,3.0,2
2021-11-27,Brighton,Leeds,D,0.8,1.8,10.0,4.2,4.6,3.0,1.0,1.2,14.0,4.4,5.0,5.0,1
2021-11-27,Norwich,Wolves,D,1.0,2.2,9.8,3.2,4.0,7.0,1.4,1.2,9.2,3.8,5.4,10.0,1
2021-11-27,Arsenal,Newcastle,H,1.6,1.4,13.4,5.8,4.8,10.0,1.4,2.2,9.6,2.8,4.4,3.0,0
2021-11-28,Leicester,Watford,H,1.4,1.8,12.2,6.2,4.2,7.0,1.8,2.0,12.6,4.4,4.4,6.0,0
2021-11-28,Chelsea,Man United,D,3.0,0.2,17.6,6.2,6.2,13.0,1.2,3.0,10.8,3.6,3.0,3.0,1
2021-11-28,Man City,West Ham,H,2.2,0.6,17.0,7.0,7.0,12.0,1.8,0.8,13.0,4.6,4.6,12.0,0
2021-11-28,Brentford,Everton,H,1.2,2.2,14.6,5.6,4.8,1.0,0.6,2.2,12.0,2.8,3.6,1.0,0
2021-11-30,Newcastle,Norwich,D,1.0,2.0,10.0,3.6,4.8,3.0,1.0,2.2,9.6,3.4,3.2,7.0,1
2021-11-30,Leeds,Crystal Palace,H,1.0,1.0,15.6,5.2,5.0,6.0,1.8,1.2,12.4,4.6,4.2,8.0,0
2021-12-01,Southampton,Leicester,D,1.0,1.6,12.2,3.2,7.6,7.0,1.4,1.8,11.4,5.6,5.0,7.0,1
2021-12-01,Watford,Chelsea,A,2.2,1.8,14.6,5.0,5.4,6.0,3.0,0.4,21.4,7.2,8.2,11.0,2
2021-12-01,West Ham,Brighton,D,1.8,1.2,10.8,4.4,3.6,9.0,0.8,1.8,11.8,4.4,5.0,3.0,1
2021-12-01,Wolves,Burnley,D,0.8,0.8,8.4,3.4,4.6,8.0,1.8,1.8,10.2,4.8,2.6,6.0,1
2021-12-01,Aston Villa,Man City,A,1.2,1.8,10.4,3.6,4.6,6.0,2.2,0.8,17.8,7.6,7.4,12.0,2
2021-12-01,Everton,Liverpool,A,0.6,2.2,11.8,3.4,2.8,1.0,3.4,1.0,17.6,6.2,4.2,10.0,2
2021-12-02,Man United,Arsenal,H,1.0,2.4,7.8,2.8,2.8,4.0,1.6,1.0,14.8,5.8,4.4,12.0,0
2021-12-02,Tottenham,Brentford,H,1.0,1.4,10.2,2.4,5.8,7.0,1.4,2.0,12.4,5.0,4.4,4.0,0
2021-12-04,Watford,Man City,A,1.4,1.8,13.2,4.6,5.6,3.0,1.8,0.8,16.6,6.2,8.4,12.0,2
2021-12-04,Wolves,Liverpool,A,0.6,0.6,10.0,3.0,5.0,8.0,3.2,1.2,17.0,6.0,5.8,10.0,2
2021-12-04,Southampton,Brighton,D,1.0,1.6,12.0,3.8,6.8,7.0,0.8,1.2,11.6,4.0,4.6,4.0,1
2021-12-04,Newcastle,Burnley,H,1.0,2.0,10.6,3.4,3.8,3.0,1.8,1.4,10.0,4.6,3.2,7.0,0
2021-12-04,West Ham,Chelsea,H,1.8,1.4,11.0,4.8,5.0,7.0,2.0,0.6,18.4,5.4,7.2,11.0,0
2021-12-05,Tottenham,Norwich,H,0.8,1.0,9.6,2.8,6.2,7.0,1.2,1.0,12.2,4.4,4.2,8.0,0
2021-12-05,Leeds,Brentford,D,1.0,0.8,15.0,5.0,5.2,8.0,1.2,2.0,10.6,4.4,3.6,4.0,1
2021-12-05,Man United,Crystal Palace,H,1.6,1.8,8.2,4.0,2.2,7.0,1.6,1.2,11.2,4.2,4.4,7.0,0
2021-12-05,Aston Villa,Leicester,H,1.2,1.6,10.2,3.4,4.6,6.0,1.4,2.0,12.4,5.6,5.4,5.0,0
2021-12-06,Everton,Arsenal,H,0.4,2.0,10.4,3.0,2.8,1.0,1.4,1.4,13.8,5.6,4.6,9.0,0
2021-12-10,Brentford,Watford,H,1.4,1.8,10.0,4.0,3.4,5.0,1.6,2.2,13.4,4.6,5.6,3.0,0
2021-12-11,Norwich,Man United,A,1.0,1.2,11.4,4.0,4.0,8.0,1.2,1.8,9.4,3.8,3.6,7.0,2
2021-12-11,Liverpool,Aston Villa,H,3.0,0.8,17.6,6.4,6.4,12.0,1.4,1.0,11.0,3.6,4.6,9.0,0
2021-12-11,Chelsea,Leeds,H,1.8,1.2,18.4,5.6,8.6,8.0,1.0,1.0,15.0,5.0,6.2,6.0,0
2021-12-11,Arsenal,Southampton,H,1.2,1.8,14.0,5.2,4.0,6.0,1.0,1.8,12.4,4.4,6.4,5.0,0
2021-12-11,Man City,Wolves,H,2.4,0.6,19.0,8.2,9.2,15.0,0.2,0.6,8.6,2.4,4.6,5.0,0
2021-12-12,Burnley,West Ham,D,1.4,1.2,10.2,3.8,3.4,6.0,1.6,1.6,9.0,4.0,4.0,7.0,1
2021-12-12,Leicester,Newcastle,H,1.6,2.0,11.6,5.0,5.2,5.0,1.2,1.4,13.2,4.0,5.8,6.0,0
2021-12-12,Crystal Palace,Everton,H,1.2,1.4,11.2,4.0,5.4,4.0,0.6,1.8,9.8,3.0,2.8,4.0,0
2021-12-14,Norwich,Aston Villa,A,0.6,1.2,11.8,4.0,5.2,5.0,1.4,1.0,9.0,3.0,3.6,9.0,2
2021-12-14,Man City,Leeds,H,2.2,0.6,20.6,9.2,10.2,15.0,1.2,1.4,13.8,5.0,4.6,5.0,0
2021-12-15,Arsenal,West Ham,H,1.6,1.8,14.2,5.0,5.0,6.0,1.0,1.2,10.8,4.0,4.2,5.0,0
2021-12-15,Crystal Palace,Southampton,D,1.4,1.6,12.0,4.0,6.2,4.0,0.8,2.4,12.8,5.0,6.0,2.0,1
2021-12-15,Brighton,Wolves,A,0.6,1.0,12.6,3.6,4.4,4.0,0.2,0.4,8.2,2.2,3.6,5.0,2
2021-12-16,Chelsea,Everton,D,2.2,1.4,16.6,6.0,6.8,10.0,0.8,2.4,9.8,3.8,2.4,3.0,1
2021-12-16,Liverpool,Newcastle,H,2.8,0.2,18.4,6.4,8.2,15.0,1.0,2.0,14.4,4.4,6.0,5.0,0
2021-12-18,Leeds,Arsenal,A,1.0,2.4,11.4,4.2,3.4,5.0,2.0,1.0,17.4,6.0,5.8,9.0,2
2021-12-19,Tottenham,Liverpool,D,1.4,0.8,11.6,3.4,6.6,10.0,2.6,0.4,19.2,6.2,9.2,15.0,1
2021-12-19,Newcastle,Man City,A,0.6,2.0,10.6,3.0,4.4,4.0,3.0,0.6,23.4,10.8,10.0,15.0,2
2021-12-19,Wolves,Chelsea,D,0.2,0.4,6.8,2.2,3.0,5.0,1.8,1.6,18.0,6.6,7.2,8.0,1
2021-12-26,Tottenham,Crystal Palace,H,1.8,0.6,11.8,4.4,5.8,11.0,1.2,1.4,10.2,3.6,5.8,4.0,0
2021-12-26,Norwich,Arsenal,A,0.2,1.4,11.6,3.8,5.6,2.0,2.4,1.2,16.8,7.2,5.8,9.0,2
2021-12-26,Brighton,Brentford,H,0.4,1.0,12.2,3.0,5.4,3.0,1.6,1.6,9.0,3.6,3.8,8.0,0
2021-12-26,West Ham,Southampton,A,1.0,1.4,10.6,3.6,4.0,5.0,1.0,2.4,12.4,4.8,5.8,3.0,2
2021-12-26,Man City,Leicester,H,3.4,0.4,23.2,10.4,9.6,15.0,2.2,1.8,11.4,5.4,5.0,7.0,0
2021-12-26,Aston Villa,Chelsea,A,1.4,1.0,10.6,3.2,4.6,9.0,1.6,1.4,14.8,5.6,6.0,8.0,2
2021-12-27,Newcastle,Man United,D,0.6,2.4,9.8,2.2,4.2,4.0,1.4,1.4,11.0,4.6,4.6,10.0,1
2021-12-28,Watford,West Ham,A,1.8,2.4,13.2,4.8,5.6,3.0,1.2,1.6,11.8,4.0,5.2,5.0,2
2021-12-28,Southampton,Tottenham,D,1.6,2.0,13.2,5.4,4.8,6.0,2.4,0.6,13.6,5.6,6.2,13.0,1
2021-12-28,Leicester,Liverpool,H,2.8,2.4,13.4,6.4,5.2,7.0,2.2,0.8,18.8,6.2,9.0,13.0,0
2021-12-28,Crystal Palace,Norwich,H,1.0,1.6,9.4,3.0,4.8,4.0,0.2,2.4,9.6,3.4,5.4,1.0,0
2021-12-29,Chelsea,Brighton,D,1.8,1.4,15.2,5.6,7.0,8.0,0.8,0.6,14.0,3.6,5.2,6.0,1
2021-12-29,Brentford,Man City,A,1.0,1.4,10.2,4.0,5.2,7.0,4.2,0.8,23.2,10.8,10.2,15.0,2
2021-12-30,Man United,Burnley,H,1.4,0.8,11.8,4.8,4.8,11.0,0.8,1.0,9.0,2.8,3.8,4.0,0
2022-01-01,Crystal Palace,West Ham,A,1.6,1.4,11.4,4.0,5.6,7.0,1.8,1.6,11.6,4.0,4.4,7.0,2
2022-01-01,Watford,Tottenham,A,1.2,3.0,12.0,4.4,4.6,0.0,2.2,0.6,15.2,7.0,6.8,11.0,2
2022-01-01,Arsenal,Man City,A,3.0,0.6,16.6,6.8,5.2,12.0,3.8,0.6,20.4,8.8,9.0,15.0,2
2022-01-02,Brentford,Aston Villa,H,0.8,1.6,10.2,3.6,5.2,4.0,1.2,1.4,10.2,2.8,4.4,6.0,0
2022-01-02,Leeds,Burnley,H,1.2,3.2,11.0,3.8,3.4,4.0,0.8,1.4,10.0,3.0,4.4,3.0,0
2022-01-02,Everton,Brighton,A,1.0,2.0,10.0,4.2,2.4,4.0,1.0,0.8,13.6,4.0,5.6,6.0,2
2022-01-02,Chelsea,Liverpool,D,1.6,1.0,13.6,5.2,7.2,9.0,1.4,0.8,19.8,5.6,9.2,10.0,1
2022-01-03,Man United,Wolves,A,1.8,0.8,14.8,5.6,5.8,13.0,0.2,0.4,6.6,2.0,3.2,5.0,2
2022-01-11,Southampton,Brentford,H,1.4,1.8,12.0,4.4,5.0,6.0,1.2,1.4,11.0,4.0,4.8,7.0,0
2022-01-12,West Ham,Norwich,H,1.8,1.6,11.4,4.0,4.4,7.0,0.0,2.8,8.8,2.8,6.0,0.0,0
2022-01-14,Brighton,Crystal Palace,D,1.4,1.0,14.2,4.4,5.6,8.0,2.0,1.8,14.2,4.8,6.2,7.0,1
2022-01-15,Aston Villa,Man United,D,1.2,1.4,11.6,3.2,5.0,6.0,1.2,0.6,13.8,4.0,5.8,10.0,1
2022-01-15,Norwich,Everton,H,0.0,2.6,8.2,3.2,5.6,0.0,1.4,2.4,10.6,4.4,3.4,4.0,0
2022-01-15,Wolves,Southampton,H,0.4,0.4,7.2,2.8,3.8,7.0,2.0,1.8,11.6,4.8,4.8,8.0,0
2022-01-15,Man City,Chelsea,H,4.0,0.8,18.6,7.2,7.2,15.0,1.4,1.0,13.4,5.2,7.4,7.0,0
2022-01-15,Newcastle,Watford,D,0.6,2.4,10.6,3.6,4.2,4.0,0.8,2.4,10.0,4.2,4.0,0.0,1
2022-01-16,Liverpool,Brentford,H,1.6,1.2,18.4,5.8,9.0,8.0,1.0,1.8,10.2,4.2,5.0,6.0,0
2022-01-16,West Ham,Leeds,A,2.2,1.6,10.8,4.4,5.8,9.0,1.6,3.4,12.4,4.6,3.8,4.0,2
2022-01-18,Brighton,Chelsea,D,1.4,1.0,15.2,4.4,7.0,8.0,1.2,1.0,9.6,3.4,6.2,6.0,1
2022-01-19,Leicester,Tottenham,A,2.2,2.0,11.0,5.0,3.8,7.0,2.0,0.6,17.2,7.6,6.0,11.0,2
2022-01-19,Brentford,Man United,A,0.6,2.2,8.6,3.4,3.4,3.0,1.4,1.0,13.2,4.6,5.2,8.0,2
2022-01-21,Watford,Norwich,A,0.8,2.2,11.0,4.0,4.0,1.0,0.4,2.6,8.8,2.8,5.6,3.0,2
2022-01-22,Southampton,Man City,D,2.2,1.8,12.0,5.6,5.2,8.0,2.8,0.8,14.6,5.4,7.8,15.0,1
2022-01-22,Leeds,Newcastle,A,1.8,3.4,13.4,4.4,3.4,6.0,0.6,2.6,9.2,3.0,3.0,2.0,2
2022-01-22,Man United,West Ham,H,1.8,1.2,13.2,4.6,5.8,8.0,2.6,1.8,12.4,5.2,6.2,9.0,0
2022-01-22,Everton,Aston Villa,A,1.4,2.0,11.4,5.0,4.4,4.0,1.2,1.6,11.6,4.2,5.0,4.0,2
2022-01-22,Brentford,Wolves,A,0.8,2.4,9.0,3.8,2.8,3.0,1.0,0.4,8.4,3.6,3.8,10.0,2
2022-01-23,Arsenal,Burnley,D,3.0,0.6,16.0,6.6,5.6,12.0,0.4,1.4,8.6,1.6,4.4,2.0,1
2022-01-23,Crystal Palace,Liverpool,A,1.6,1.8,11.4,3.8,4.6,5.0,2.0,1.2,19.8,7.4,8.6,8.0,2
2022-01-23,Leicester,Brighton,D,2.2,2.2,10.8,4.6,3.6,6.0,1.6,1.0,14.8,4.4,6.6,9.0,1
2022-01-23,Chelsea,Tottenham,H,1.4,1.2,11.0,3.8,5.8,6.0,2.0,1.0,19.2,8.2,6.4,11.0,0
2022-02-05,Burnley,Watford,D,0.4,1.4,9.4,1.6,4.2,2.0,0.6,2.2,11.8,4.0,4.0,1.0,1
2022-02-08,West Ham,Watford,H,2.2,1.4,11.4,4.4,4.8,9.0,0.4,1.8,12.8,4.6,5.0,2.0,0
2022-02-08,Newcastle,Everton,H,0.8,1.8,9.8,3.0,3.2,5.0,1.0,2.0,12.2,4.2,5.6,1.0,0
2022-02-08,Burnley,Man United,D,0.4,1.2,10.0,1.8,4.4,3.0,1.8,1.0,14.2,4.4,5.6,10.0,1
2022-02-09,Aston Villa,Leeds,D,1.4,1.4,12.4,4.8,4.8,7.0,1.4,3.0,13.6,4.2,4.2,6.0,1
2022-02-09,Tottenham,Southampton,A,1.6,1.0,18.4,7.8,5.8,10.0,2.0,1.6,10.4,5.4,4.4,8.0,2
2022-02-09,Man City,Brentford,H,2.2,1.0,15.0,5.0,8.8,13.0,1.0,2.6,10.0,3.6,3.4,3.0,0
2022-02-09,Norwich,Crystal Palace,D,1.0,2.2,8.8,2.6,4.4,6.0,1.4,2.0,11.2,3.6,4.2,4.0,1
2022-02-10,Liverpool,Leicester,H,2.0,1.2,18.2,7.2,7.4,8.0,2.2,2.0,11.4,4.6,3.2,7.0,0
2022-02-10,Wolves,Arsenal,A,1.4,0.4,9.4,3.8,4.2,13.0,2.4,0.6,17.0,6.6,6.2,10.0,2
2022-02-12,Watford,Brighton,A,0.2,1.2,11.2,3.8,5.4,2.0,1.4,1.2,14.6,4.4,6.4,7.0,2
2022-02-12,Everton,Leeds,H,1.0,2.0,12.0,3.6,5.6,1.0,2.0,2.2,15.6,5.2,6.0,7.0,0
2022-02-12,Norwich,Man City,A,1.2,1.4,9.0,2.4,4.6,7.0,1.4,0.4,14.6,4.6,7.8,13.0,2
2022-02-12,Man United,Southampton,D,1.4,1.0,15.0,4.2,6.2,8.0,2.0,1.6,12.8,6.2,5.6,8.0,1
2022-02-12,Brentford,Crystal Palace,D,0.6,2.8,9.2,3.2,3.4,0.0,1.6,1.6,13.0,4.6,5.0,5.0,1
2022-02-13,Leicester,West Ham,D,1.4,2.4,10.8,3.8,3.6,4.0,1.6,1.2,10.6,3.8,4.8,9.0,1
2022-02-13,Tottenham,Wolves,A,1.4,1.6,16.6,7.2,5.4,7.0,1.2,0.6,10.8,3.6,4.8,10.0,2
2022-02-13,Newcastle,Aston Villa,H,1.2,1.4,13.0,4.4,4.4,8.0,1.6,2.0,11.4,4.4,4.0,5.0,0
2022-02-13,Burnley,Liverpool,A,0.6,1.4,10.0,2.2,3.6,3.0,2.0,0.8,19.0,8.2,8.0,10.0,2
2022-02-15,Man United,Brighton,H,1.6,1.0,15.6,5.4,5.8,9.0,1.6,1.0,13.2,4.4,5.8,9.0,0
2022-02-19,Man City,Tottenham,A,2.0,0.4,16.6,5.8,9.2,13.0,1.2,1.8,15.8,6.4,5.4,6.0,2
2022-02-19,Liverpool,Norwich,H,2.2,0.6,17.2,8.2,7.2,13.0,1.2,1.6,8.2,2.4,3.8,7.0,0
2022-02-19,Crystal Palace,Chelsea,A,1.0,1.6,10.4,4.0,5.2,3.0,1.2,1.0,12.0,4.4,6.8,6.0,2
2022-02-19,Southampton,Everton,H,2.0,1.6,13.6,6.6,5.8,8.0,1.4,1.8,15.2,5.0,6.4,3.0,0
2022-02-19,Aston Villa,Watford,A,1.4,1.6,12.0,4.4,4.8,5.0,0.2,1.4,11.8,3.2,5.6,2.0,2
2022-02-19,Arsenal,Brentford,H,2.2,0.6,15.2,5.4,6.0,10.0,0.4,2.0,10.0,2.8,3.6,1.0,0
2022-02-19,West Ham,Newcastle,D,1.4,1.2,10.2,3.4,5.4,7.0,1.4,0.6,14.0,4.6,4.4,11.0,1
2022-02-19,Brighton,Burnley,A,1.0,1.0,12.8,4.0,5.2,6.0,0.4,1.0,9.6,2.6,3.6,3.0,2
2022-02-20,Leeds,Man United,A,1.8,2.0,15.2,4.8,6.4,7.0,1.6,0.6,16.8,5.6,6.6,11.0,2
2022-02-20,Wolves,Leicester,H,1.6,0.6,12.2,4.8,4.6,12.0,1.2,1.6,10.6,2.6,3.8,5.0,0
